country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Czech Republic,14.4667,Europe/Prague,15-05-2026 08:30,9.2,Overcast,5,268,W,0,76,10,3.8,40,1,8:42 PM,4:01 AM,Waning Crescent
Democratic Republic of Congo,15.3,Africa/Kinshasa,15-05-2026 07:30,23.7,Cloudy,3.6,254,WSW,0,92,10,2.5,25,2,5:53 PM,4:20 AM,Waning Crescent
Denmark,12.5833,Europe/Copenhagen,15-05-2026 08:30,8.9,Sunny,10.8,193,SSW,0,75,10,9,66,1,9:15 PM,3:51 AM,Waning Crescent
Djibouti,43.1481,Africa/Djibouti,15-05-2026 09:30,31,Sunny,3.6,105,ESE,0,56,10,2.6,47,2,6:23 PM,4:07 AM,Waning Crescent
Dominica,-61.4,America/Dominica,15-05-2026 02:30,26.5,Patchy rain nearby,22.3,90,E,0.05,76,10,18.2,56,1,6:27 PM,4:14 AM,Waning Crescent
Dominican Republic,-69.9,America/Santo_Domingo,15-05-2026 02:30,25.3,Partly cloudy,3.6,89,E,0.16,94,10,6.7,33,1,7:06 PM,4:45 AM,Waning Crescent
Ecuador,-78.5,America/Guayaquil,15-05-2026 01:30,8.5,Partly Cloudy,7.2,146,SSE,0,87,10,9.3,6,1,6:13 PM,4:45 AM,Waning Crescent
Egypt,31.25,Africa/Cairo,15-05-2026 09:30,22.2,Partly cloudy,11.2,330,NNW,0,50,6,8,33,2,7:42 PM,4:32 AM,Waning Crescent
El Salvador,-89.2031,America/El_Salvador,15-05-2026 00:30,23.1,Clear,3.6,58,ENE,0,78,10,6.7,55,2,6:16 PM,4:11 AM,Waning Crescent
Equatorial Guinea,8.7833,Africa/Malabo,15-05-2026 07:30,24.4,Partly cloudy,7.6,171,S,0,100,10,9.6,22,1,6:30 PM,4:38 AM,Waning Crescent
Eritrea,38.9333,Africa/Asmara,15-05-2026 09:30,23.1,Sunny,8.3,54,NE,0,20,10,8.9,63,2,6:46 PM,4:20 AM,Waning Crescent
Estonia,24.7281,Europe/Tallinn,15-05-2026 09:30,15.3,Sunny,11.9,149,SSE,0,51,10,12.3,63,1,9:49 PM,3:46 AM,Waning Crescent
Swaziland,31.1333,Africa/Mbabane,15-05-2026 08:30,14.2,Sunny,4,292,WNW,0,76,10,3.9,30,1,5:17 PM,4:42 AM,Waning Crescent
Ethiopia,38.7,Africa/Addis_Ababa,15-05-2026 09:30,20.3,Sunny,8.6,119,ESE,0,39,10,6.2,43,2,6:37 PM,4:28 AM,Waning Crescent
Fiji Islands,178.4167,Pacific/Fiji,15-05-2026 18:30,25,Partly cloudy,22.7,124,SE,1.11,89,10,25.3,32,1,5:41 PM,4:16 AM,Waning Crescent
Finland,24.9342,Europe/Helsinki,15-05-2026 09:30,13.2,Sunny,12.6,108,ESE,0,58,10,12.5,72,1,9:54 PM,3:42 AM,Waning Crescent
France,2.3333,Europe/Paris,15-05-2026 08:30,7.1,Sunny,8.6,353,N,0,87,10,6.8,20,1,9:26 PM,4:53 AM,Waning Crescent
Gabon,9.45,Africa/Libreville,15-05-2026 07:30,24.1,Patchy light drizzle,11.2,127,SE,0.49,91,5,10.6,19,1,6:22 PM,4:39 AM,Waning Crescent
Gambia,-16.5775,Africa/Banjul,15-05-2026 06:30,21.1,Clear,17.3,303,WNW,0,83,9,15.9,79,2,7:26 PM,5:12 AM,Waning Crescent
Georgia,44.7908,Asia/Tbilisi,15-05-2026 10:30,17.1,Partly cloudy,8.3,127,SE,0.03,88,10,6.4,45,1,8:13 PM,4:17 AM,Waning Crescent
Germany,13.4,Europe/Berlin,15-05-2026 08:30,10.2,Sunny,5.4,304,NW,0,76,10,4.2,15,1,8:56 PM,3:58 AM,Waning Crescent
Ghana,-0.2167,Africa/Accra,15-05-2026 06:30,25.1,Moderate or heavy rain with thunder,18,217,SW,0.25,100,3,17.1,30,1,6:08 PM,4:13 AM,Waning Crescent
Greece,23.7162,Europe/Athens,15-05-2026 09:30,22.1,Sunny,10.8,290,WNW,0,43,10,7.7,61,1,8:28 PM,4:50 AM,Waning Crescent
Grenada,-61.75,America/Grenada,15-05-2026 02:30,28.3,Patchy rain nearby,27,98,E,0.01,74,10,22.8,55,1,6:24 PM,4:20 AM,Waning Crescent
Guatemala,-90.5269,America/Guatemala,15-05-2026 00:30,20.2,Clear,5,341,NNW,0,56,10,6,61,3,6:23 PM,4:15 AM,Waning Crescent
Guinea,-13.7122,Africa/Conakry,15-05-2026 06:30,24.8,Cloudy,17.6,291,WNW,0,84,10,17.9,49,2,7:08 PM,5:04 AM,Waning Crescent
Guinea-Bissau,-15.5833,Africa/Bissau,15-05-2026 06:30,23.9,Clear,16.2,270,W,0,73,10,13.7,68,3,7:19 PM,5:09 AM,Waning Crescent
Guyana,-58.1667,America/Guyana,15-05-2026 02:30,25.2,Partly cloudy,9.7,89,E,1.66,100,9,12.7,54,1,6:02 PM,4:12 AM,Waning Crescent
Haiti,-72.335,America/Port-au-Prince,15-05-2026 02:30,20.9,Partly Cloudy,8.6,108,ESE,0,79,10,11.3,33,2,7:16 PM,4:55 AM,Waning Crescent
Vatican City,12.453,Europe/Vatican,15-05-2026 08:30,16.2,Patchy rain nearby,11.5,158,SSE,0.03,77,10,9.9,59,1,8:23 PM,4:28 AM,Waning Crescent
Honduras,-87.2167,America/Tegucigalpa,15-05-2026 00:30,23.2,Clear,4.7,34,NE,0,69,10,6.1,49,2,6:09 PM,4:03 AM,Waning Crescent
Hungary,19.0833,Europe/Budapest,15-05-2026 08:30,12.3,Moderate rain,4.3,63,ENE,0.01,77,10,4.3,57,1,8:14 PM,3:49 AM,Waning Crescent
Iceland,-21.95,Atlantic/Reykjavik,15-05-2026 06:30,7.4,Overcast,28.8,122,ESE,0.02,81,10,24,66,1,10:38 PM,3:26 AM,Waning Crescent
India,77.2,Asia/Kolkata,15-05-2026 12:00,36.2,Sunny,7.6,288,WNW,0,27,6,5.4,58,4,7:05 PM,3:56 AM,Waning Crescent
Indonesia,106.8451,Asia/Jakarta,15-05-2026 13:30,32.3,Partly cloudy,11.2,10,N,0.09,67,6,8,38,3,5:44 PM,4:02 AM,Waning Crescent
Iran,51.3304,Asia/Tehran,15-05-2026 10:00,26.2,Partly cloudy,9,238,WSW,0,15,10,6.4,38,3,7:03 PM,3:31 AM,Waning Crescent
Iraq,44.3939,Asia/Baghdad,15-05-2026 09:30,31.7,Sunny,6.5,140,SE,0,14,10,4.9,20,2,6:55 PM,3:33 AM,Waning Crescent
Ireland,-6.2489,Europe/Dublin,15-05-2026 07:30,4.2,Sunny,12.6,280,W,0,93,10,13.4,64,1,9:19 PM,4:14 AM,Waning Crescent
Israel,35.23,Asia/Jerusalem,15-05-2026 09:30,24.1,Overcast,27.4,252,WSW,0,22,4,23.3,50,2,7:29 PM,4:13 AM,Waning Crescent
Italy,12.4833,Europe/Rome,15-05-2026 08:30,16.2,Patchy rain nearby,11.5,158,SSE,0.03,77,10,9.9,59,1,8:23 PM,4:28 AM,Waning Crescent
Jamaica,-76.8,America/Jamaica,15-05-2026 01:30,28.3,Clear,4,32,NNE,0,70,10,5.2,36,1,6:33 PM,4:14 AM,Waning Crescent
Japan,139.6917,Asia/Tokyo,15-05-2026 15:30,24.1,Sunny,12.6,102,ESE,0,44,10,9,75,1,6:39 PM,3:00 AM,Waning Crescent
Jordan,35.9333,Asia/Amman,15-05-2026 09:30,22.3,Sunny,31,250,WSW,0,27,8,22.1,63,2,7:27 PM,4:10 AM,Waning Crescent
Kazakhstan,71.4278,Asia/Almaty,15-05-2026 11:30,15.6,Sunny,12.6,117,ESE,0,22,10,9,47,1,7:58 PM,3:07 AM,Waning Crescent
Kenya,36.8167,Africa/Nairobi,15-05-2026 09:30,18.4,Partly cloudy,5.8,133,SE,0.02,88,10,4.1,38,1,6:31 PM,4:47 AM,Waning Crescent
Kiribati,169.5333,Pacific/Tarawa,15-05-2026 18:30,29.3,Patchy rain nearby,10.1,105,ESE,0.01,72,10,8.5,17,1,6:40 PM,4:36 AM,Waning Crescent
Kuwait,47.96,Asia/Kuwait,15-05-2026 09:30,31.2,Sunny,12.2,325,NW,0,25,10,12.1,66,4,6:33 PM,3:25 AM,Waning Crescent
Kyrghyzstan,74.6003,Asia/Bishkek,15-05-2026 12:30,20.3,Sunny,10.1,28,NNE,0,37,10,7.2,27,1,8:17 PM,4:13 AM,Waning Crescent
Indonesia,114.3188,Asia/Jakarta,15-05-2026 13:30,28.7,Patchy light rain,9.7,166,SSE,0.76,79,9,7,24,2,5:12 PM,3:33 AM,Waning Crescent
Latvia,24.1,Europe/Riga,15-05-2026 09:30,15.3,Sunny,8.6,145,SE,0,59,10,7,53,1,9:36 PM,3:59 AM,Waning Crescent
Lebanon,35.5097,Asia/Beirut,15-05-2026 09:30,20.6,Sunny,24.1,213,SSW,0,65,10,17.2,72,1,7:32 PM,4:09 AM,Waning Crescent
Lesotho,27.4833,Africa/Maseru,15-05-2026 08:30,10.4,Sunny,4.3,49,NE,0,71,10,4.8,17,2,5:26 PM,5:02 AM,Waning Crescent
Liberia,-10.8047,Africa/Monrovia,15-05-2026 06:30,25.4,Partly cloudy,4.7,291,WNW,0.5,94,10,4.7,27,2,6:52 PM,4:56 AM,Waning Crescent
Thailand,100.7833,Asia/Bangkok,15-05-2026 13:30,27,Partly cloudy,3.6,283,WNW,0.32,89,10,3.8,22,1,6:44 PM,4:01 AM,Waning Crescent
Liechtenstein,9.5167,Europe/Zurich,15-05-2026 08:30,1.7,Cloudy,4,174,S,0,91,10,2.9,56,1,8:51 PM,4:28 AM,Waning Crescent
Lithuania,25.3167,Europe/Vilnius,15-05-2026 09:30,16.2,Sunny,5,155,SSE,0,51,10,3.6,48,1,9:19 PM,4:02 AM,Waning Crescent
Luxembourg,6.13,Europe/Luxembourg,15-05-2026 08:30,6.3,Cloudy,8.3,358,N,0,81,10,7.5,46,1,9:14 PM,4:36 AM,Waning Crescent
Madagascar,47.5167,Indian/Antananarivo,15-05-2026 09:45,17,Partly cloudy,15.8,130,SE,0,77,10,11.4,55,1,5:23 PM,4:23 AM,Waning Crescent
Malawi,33.7833,Africa/Blantyre,15-05-2026 08:30,20.2,Sunny,11.2,91,E,0,59,10,8,47,1,5:25 PM,4:15 AM,Waning Crescent
Malaysia,101.7,Asia/Kuala_Lumpur,15-05-2026 14:30,33.4,Patchy light rain with thunder,7.9,275,W,0.62,63,10,5.7,3,3,7:18 PM,5:14 AM,Waning Crescent
Maldives,73.1,Indian/Maldives,15-05-2026 11:30,28.9,Thundery outbreaks in nearby,29.2,295,WNW,0,78,9,27.5,81,2,6:17 PM,4:08 AM,Waning Crescent
Mali,-8,Africa/Bamako,15-05-2026 06:45,27.1,Clear,10.1,216,SW,0,66,10,9.5,60,2,6:50 PM,4:37 AM,Waning Crescent
Malta,14.5147,Europe/Malta,15-05-2026 08:30,20.2,Partly Cloudy,31.7,223,SW,0,78,10,30.3,82,1,8:01 PM,4:31 AM,Waning Crescent
Marshall Islands,171.3833,Pacific/Majuro,15-05-2026 18:30,27.2,Overcast,33.1,60,ENE,1.19,94,24,29.6,51,1,6:44 PM,4:21 AM,Waning Crescent
Mauritania,-15.9753,Africa/Nouakchott,15-05-2026 06:45,20.7,Clear,23.8,345,NNW,0,60,10,30.6,64,6,7:30 PM,5:03 AM,Waning Crescent
Mauritius,57.4989,Indian/Mauritius,15-05-2026 10:30,25.3,Overcast,32.4,107,ESE,0,69,6,25,50,1,5:41 PM,4:43 AM,Waning Crescent
Mexico,-99.1277,America/Mexico_City,15-05-2026 00:30,19.1,Partly cloudy,4,358,N,0,28,16,2.8,26,3,7:05 PM,4:44 AM,Waning Crescent
Micronesia,158.15,Pacific/Pohnpei,15-05-2026 17:45,28,Moderate or heavy rain shower,21.2,102,ESE,2.73,80,7,28.4,26,1,6:37 PM,4:16 AM,Waning Crescent
Iran,46.59,Asia/Tehran,15-05-2026 10:15,19.7,Sunny,22.7,249,WSW,0,37,10,16.2,71,2,7:23 PM,3:50 AM,Waning Crescent
Monaco,7.4167,Europe/Paris,15-05-2026 08:30,13.3,Partly cloudy,14,248,WSW,0,58,10,10,60,1,8:49 PM,4:45 AM,Waning Crescent
Mongolia,106.9167,Asia/Ulaanbaatar,15-05-2026 14:45,15.2,Sunny,21.6,217,SW,0,33,10,15.4,62,2,8:24 PM,3:51 AM,Waning Crescent
Montenegro,19.2636,Europe/Podgorica,15-05-2026 08:45,16.1,Partly cloudy,6.5,168,SSE,0.33,88,10,5,74,1,7:58 PM,4:00 AM,Waning Crescent
Morocco,-6.8361,Africa/Casablanca,15-05-2026 07:45,14.1,Partly cloudy,11.5,267,W,0.27,94,5,10.5,96,1,8:22 PM,5:02 AM,Waning Crescent
Mozambique,32.5892,Africa/Maputo,15-05-2026 08:45,22.1,Partly cloudy,10.4,200,SSW,0,78,10,9.2,35,1,5:12 PM,4:35 AM,Waning Crescent
Myanmar,96.1667,Asia/Yangon,15-05-2026 13:15,29.2,Overcast,15.1,180,S,0.77,84,6,11.7,47,1,6:29 PM,3:52 AM,Waning Crescent
Namibia,17.0822,Africa/Windhoek,15-05-2026 08:45,5.3,Sunny,7.9,51,NE,0,70,10,10.3,45,1,6:19 PM,5:36 AM,Waning Crescent
Turkey,27.6167,Europe/Istanbul,15-05-2026 09:45,13.1,Partly cloudy,3.6,13,NNE,0,88,8,6.7,55,2,8:17 PM,4:31 AM,Waning Crescent
Nepal,85.3167,Asia/Kathmandu,15-05-2026 12:30,27.1,Partly cloudy,9.7,249,WSW,0.07,54,8,7.3,126,2,6:46 PM,3:39 AM,Waning Crescent
Netherlands,4.8897,Europe/Amsterdam,15-05-2026 08:45,8,Light rain,12.6,316,NW,0.24,76,10,11.8,44,1,9:30 PM,4:32 AM,Waning Crescent
New Zealand,174.7833,Pacific/Auckland,15-05-2026 18:30,12.3,Overcast,21.2,157,SSE,0.01,77,10,17.9,46,1,5:12 PM,5:02 AM,Waning Crescent
Nicaragua,-86.2683,America/Managua,15-05-2026 00:45,27.1,Clear,19.1,75,ENE,0,70,10,14,48,1,6:02 PM,4:01 AM,Waning Crescent
Niger,1.7833,Africa/Niamey,15-05-2026 07:45,32.1,Sunny,16.6,193,SSW,0,52,9,21.6,57,2,7:12 PM,4:55 AM,Waning Crescent
Nigeria,7.1808,Africa/Lagos,15-05-2026 07:45,24.2,Patchy rain nearby,8.3,189,S,0.01,89,10,6.6,42,1,6:44 PM,4:38 AM,Waning Crescent
North Korea,125.7547,Asia/Pyongyang,15-05-2026 15:45,28.5,Sunny,22,296,WNW,0,35,10,15.7,23,2,7:43 PM,3:51 AM,Waning Crescent
Macedonia,21.4333,Europe/Skopje,15-05-2026 08:45,16.3,Partly Cloudy,4.3,79,E,0,68,10,3.1,40,2,7:48 PM,3:52 AM,Waning Crescent
Norway,10.75,Europe/Oslo,15-05-2026 08:30,7.1,Partly cloudy,11.9,119,ESE,0.1,81,10,8.6,50,1,9:49 PM,3:40 AM,Waning Crescent
Oman,58.5933,Asia/Muscat,15-05-2026 10:45,39.1,Sunny,9,338,NNW,0,13,9,8.5,103,3,6:40 PM,3:49 AM,Waning Crescent
Pakistan,73.1667,Asia/Karachi,15-05-2026 11:45,33.6,Sunny,11.5,245,WSW,0,22,10,8.2,47,2,7:01 PM,3:35 AM,Waning Crescent
Palau,134.4833,Pacific/Palau,15-05-2026 15:45,29,Partly cloudy,9.4,110,ESE,0.73,84,21,7.8,36,1,6:12 PM,3:54 AM,Waning Crescent
Bolivia,-67.0833,America/La_Paz,15-05-2026 02:45,21.4,Partly Cloudy,3.6,337,NNW,0,92,10,2.8,11,1,6:12 PM,5:12 AM,Waning Crescent
Panama,-79.5333,America/Panama,15-05-2026 01:30,27.4,Overcast,10.8,320,NW,0,89,10,11.4,45,1,6:30 PM,4:37 AM,Waning Crescent
Papua New Guinea,147.1925,Pacific/Port_Moresby,15-05-2026 16:45,28.3,Partly Cloudy,22.3,154,SSE,0,75,10,17.6,30,1,5:58 PM,4:17 AM,Waning Crescent
Paraguay,-58.7167,America/Asuncion,15-05-2026 03:45,19.8,Fog,5,207,SSW,0,98,0,5.8,29,1,6:26 PM,5:49 AM,Waning Crescent
Peru,-77.05,America/Lima,15-05-2026 01:30,20.1,Patchy rain nearby,12.2,166,SSE,0.02,85,10,8.9,32,1,5:51 PM,4:54 AM,Waning Crescent
Philippines,120.9822,Asia/Manila,15-05-2026 14:45,36.2,Patchy rain nearby,13.7,209,SSW,0.02,50,8,9.8,60,2,6:16 PM,3:42 AM,Waning Crescent
Poland,21,Europe/Warsaw,15-05-2026 08:30,14.2,Partly Cloudy,17.6,139,SE,0,55,10,14.4,54,1,8:24 PM,3:28 AM,Waning Crescent
Portugal,-9.1333,Europe/Lisbon,15-05-2026 07:45,13.1,Partly Cloudy,30.6,348,NNW,0,77,10,27.1,79,1,8:42 PM,5:03 AM,Waning Crescent
Qatar,51.5333,Asia/Qatar,15-05-2026 09:30,35.2,Sunny,23.4,328,NNW,0,27,10,20.9,89,4,6:11 PM,3:16 AM,Waning Crescent
Romania,26.1,Europe/Bucharest,15-05-2026 09:45,15.2,Sunny,3.6,136,SE,0,63,10,2.4,35,1,8:36 PM,4:27 AM,Waning Crescent
Russia,37.6156,Europe/Moscow,15-05-2026 09:45,20.3,Partly Cloudy,9.7,120,ESE,0,64,10,7,26,2,8:35 PM,3:09 AM,Waning Crescent
Rwanda,30.0606,Africa/Kigali,15-05-2026 08:45,20.2,Partly cloudy,3.6,277,W,0,83,8,6.7,25,1,5:57 PM,4:16 AM,Waning Crescent
Saint Kitts and Nevis,-62.7167,America/St_Kitts,15-05-2026 02:45,27.2,Patchy rain nearby,33.5,103,ESE,0.02,79,10,29.3,63,1,6:35 PM,4:17 AM,Waning Crescent
Saint Lucia,-61,America/St_Lucia,15-05-2026 02:45,27.4,Partly cloudy,25.9,100,E,0.06,89,10,21.5,55,1,6:24 PM,4:14 AM,Waning Crescent
Saint Vincent and the Grenadines,-61.2167,America/St_Vincent,15-05-2026 02:45,27.4,Partly cloudy,34.6,102,ESE,0.09,89,10,29.1,54,1,6:23 PM,4:16 AM,Waning Crescent
Samoa,-171.7333,Pacific/Apia,15-05-2026 19:45,26.4,Partly cloudy,14,126,SE,0.01,94,10,11.2,31,1,6:08 PM,4:31 AM,Waning Crescent
San Marino,12.45,Europe/San_Marino,15-05-2026 08:45,15.1,Partly cloudy,11.5,171,S,0.09,72,10,10,80,1,8:29 PM,4:24 AM,Waning Crescent
Belgium,4.1333,Europe/Brussels,15-05-2026 08:45,7.2,Partly Cloudy,6.5,273,W,0,81,10,6.1,25,1,9:25 PM,4:41 AM,Waning Crescent
Saudi Arabia,46.7728,Asia/Riyadh,15-05-2026 09:45,33.3,Sunny,15.1,113,ESE,0,9,10,10.8,37,4,6:29 PM,3:36 AM,Waning Crescent
Senegal,-17.4381,Africa/Dakar,15-05-2026 06:45,21.2,Clear,14,345,NNW,0,83,9,13.6,83,2,7:31 PM,5:14 AM,Waning Crescent
Serbia,20.4651,Europe/Belgrade,15-05-2026 08:45,17.2,Partly Cloudy,9.4,174,S,0,55,10,7.8,42,1,8:00 PM,3:50 AM,Waning Crescent
Seychelles Islands,55.45,Indian/Mahe,15-05-2026 10:45,29.2,Partly cloudy,30.6,143,SE,0.01,70,10,25.2,46,1,6:12 PM,4:34 AM,Waning Crescent
Sierra Leone,-13.2342,Africa/Freetown,15-05-2026 06:45,25.7,Light rain,13,301,WNW,1.08,88,9,11.9,47,2,7:05 PM,5:04 AM,Waning Crescent
Singapore,103.8558,Asia/Singapore,15-05-2026 14:45,26.4,Light rain,15.1,245,WSW,0.05,100,7,15.6,29,1,7:06 PM,5:07 AM,Waning Crescent
Slovakia,17.1167,Europe/Bratislava,15-05-2026 08:45,11.2,Partly cloudy,3.6,169,S,0.37,87,10,6.7,51,1,8:24 PM,3:55 AM,Waning Crescent
Slovenia,14.5144,Europe/Ljubljana,15-05-2026 08:45,10,Patchy rain nearby,3.6,155,SSE,0.14,93,10,6.7,49,1,8:27 PM,4:11 AM,Waning Crescent
Solomon Islands,159.95,Pacific/Guadalcanal,15-05-2026 17:45,31.3,Patchy rain nearby,8.3,112,ESE,0.38,71,10,7.7,23,1,6:07 PM,4:24 AM,Waning Crescent
Somalia,45.3667,Africa/Mogadishu,15-05-2026 09:45,30.1,Partly cloudy,32.4,196,SSW,0,79,10,25.1,39,1,6:01 PM,4:08 AM,Waning Crescent
South Africa,28.188,Africa/Johannesburg,15-05-2026 08:45,14.4,Sunny,3.6,34,NE,0,94,10,2.6,36,1,5:30 PM,4:53 AM,Waning Crescent
South Korea,126.9997,Asia/Seoul,15-05-2026 15:45,29.2,Sunny,10.4,271,W,0,43,10,7.5,23,2,7:34 PM,3:49 AM,Waning Crescent
Sudan,24.45,Africa/Khartoum,15-05-2026 08:45,30.8,Sunny,5,170,S,0,34,10,3.8,39,2,6:39 PM,4:23 AM,Waning Crescent
Spain,-3.6833,Europe/Madrid,15-05-2026 08:45,11.1,Partly Cloudy,17.6,336,NNW,0,58,10,14,36,1,9:24 PM,5:38 AM,Waning Crescent
Sri Lanka,79.8478,Asia/Colombo,15-05-2026 12:15,28.1,Light rain shower,18.7,269,W,0.79,75,10,16.5,81,1,6:20 PM,4:10 AM,Waning Crescent
Sudan,32.5342,Africa/Khartoum,15-05-2026 08:45,35.2,Sunny,22.7,219,SW,0,30,10,16.2,49,2,6:12 PM,3:46 AM,Waning Crescent
Suriname,-55.1667,America/Paramaribo,15-05-2026 03:45,24.2,Partly cloudy,6.8,139,SE,0.17,94,10,7.4,35,1,6:49 PM,5:01 AM,Waning Crescent
Sweden,18.05,Europe/Stockholm,15-05-2026 08:45,9.3,Partly cloudy,13,150,SSE,0,81,10,9.7,74,1,9:15 PM,3:13 AM,Waning Crescent
Switzerland,7.4667,Europe/Zurich,15-05-2026 08:45,6.1,Light rain,3.6,165,SSE,0.23,93,10,2.6,51,1,8:59 PM,4:37 AM,Waning Crescent
Syria,36.3,Asia/Damascus,15-05-2026 09:45,23.3,Sunny,23.4,275,W,0,33,6,16.7,83,1,7:28 PM,4:06 AM,Waning Crescent
Tajikistan,68.7739,Asia/Dushanbe,15-05-2026 11:45,29.3,Sunny,3.6,148,SSE,0,33,10,6.7,37,1,7:30 PM,3:45 AM,Waning Crescent
Tanzania,35.75,Africa/Dar_es_Salaam,15-05-2026 09:45,20.8,Partly Cloudy,15.8,97,E,0,68,10,11.3,34,1,6:28 PM,4:57 AM,Waning Crescent
Thailand,100.5167,Asia/Bangkok,15-05-2026 13:45,35.3,Partly cloudy,16.9,191,SSW,0,50,10,12.1,26,1,6:37 PM,4:07 AM,Waning Crescent
Timor-Leste,125.5736,Asia/Dili,15-05-2026 15:45,27.8,Patchy rain nearby,17.3,60,ENE,1.04,81,9,17.4,29,1,6:26 PM,4:46 AM,Waning Crescent
Bulgaria,23.2361,Europe/Sofia,15-05-2026 09:45,13.5,Sunny,5.4,85,E,0,65,10,4.1,41,1,8:46 PM,4:40 AM,Waning Crescent
Tonga,-175.2,Pacific/Tongatapu,15-05-2026 19:45,23.3,Partly Cloudy,31.7,128,SE,0,73,10,25.9,53,1,6:10 PM,4:53 AM,Waning Crescent
Trinidad and Tobago,-61.5167,America/Port_of_Spain,15-05-2026 02:45,24.2,Patchy rain nearby,14.4,90,E,0.01,87,10,14.6,52,1,6:21 PM,4:21 AM,Waning Crescent
Tunisia,10.1797,Africa/Tunis,15-05-2026 07:45,20.2,Sunny,9,249,WSW,0,78,10,7.9,44,1,7:20 PM,3:48 AM,Waning Crescent
Turkey,32.8644,Europe/Istanbul,15-05-2026 09:45,11.3,Partly cloudy,10.4,292,WNW,0.06,76,10,7.5,47,2,7:57 PM,4:09 AM,Waning Crescent
Turkmenistan,58.3833,Asia/Ashgabat,15-05-2026 11:45,29.6,Sunny,6.5,354,N,0,27,10,4.6,45,1,8:10 PM,4:28 AM,Waning Crescent
Tuvalu,179.2167,Pacific/Funafuti,15-05-2026 18:45,30.2,Overcast,11.9,108,ESE,0.13,84,10,10.1,24,1,5:52 PM,4:04 AM,Waning Crescent
Uganda,32.5656,Africa/Kampala,15-05-2026 09:45,27.1,Patchy rain nearby,6.8,150,SSE,0.36,70,10,5.9,41,2,6:50 PM,5:03 AM,Waning Crescent
Ukraine,30.5167,Europe/Kyiv,15-05-2026 09:45,9.9,Patchy rain nearby,15.1,298,WNW,0.01,79,10,14.5,57,1,8:39 PM,3:55 AM,Waning Crescent
United Arab Emirates,54.3667,Asia/Dubai,15-05-2026 10:45,35.2,Sunny,31,280,W,0,30,10,33.2,93,3,6:59 PM,4:05 AM,Waning Crescent
United Kingdom,-0.1062,Europe/London,15-05-2026 07:45,6,Overcast,10.8,343,NNW,0,93,10,9.3,51,1,8:46 PM,3:56 AM,Waning Crescent
United States of America,-123.0439,America/Los_Angeles,14-05-2026 23:45,9.7,Patchy rain nearby,9.4,277,W,0.12,85,16,6.7,57,1,8:45 PM,4:25 AM,Waning Crescent
Uruguay,-56.1708,America/Montevideo,15-05-2026 03:45,6.4,Clear,10.4,324,NW,0,93,6,10.9,18,1,5:50 PM,6:03 AM,Waning Crescent
Uzbekistan,69.25,Asia/Tashkent,15-05-2026 11:45,28.9,Sunny,4.7,201,SSW,0,26,10,3.4,15,1,7:35 PM,3:38 AM,Waning Crescent
Vanuatu,168.3167,Pacific/Efate,15-05-2026 17:45,25.3,Overcast,23.8,130,SE,0,79,10,21.1,55,1,5:22 PM,3:58 AM,Waning Crescent
Venezuela,-66.9167,America/Caracas,15-05-2026 02:45,17.6,Partly Cloudy,7.6,160,SSE,0,86,10,9.9,34,2,6:42 PM,4:43 AM,Waning Crescent
Vietnam,105.85,Asia/Bangkok,15-05-2026 13:45,35,Partly Cloudy,4.3,333,NNW,0,60,10,3.1,18,3,6:27 PM,3:38 AM,Waning Crescent
Yemen,44.2067,Asia/Aden,15-05-2026 09:45,22.8,Sunny,3.6,67,ENE,0,23,10,2.6,42,2,6:25 PM,3:58 AM,Waning Crescent
Zambia,28.2833,Africa/Lusaka,15-05-2026 08:45,17.9,Sunny,19.1,89,E,0,61,10,15.5,60,1,5:45 PM,4:39 AM,Waning Crescent
Zimbabwe,31.0447,Africa/Harare,15-05-2026 08:45,16.7,Sunny,9.4,79,E,0,58,10,6.7,39,1,5:31 PM,4:31 AM,Waning Crescent
Afghanistan,69.1833,Asia/Kabul,16-05-2026 10:45,21.1,Sunny,3.6,134,SE,0,38,10,6.7,52,2,6:49 PM,3:57 AM,Waning Crescent
Albania,19.8189,Europe/Tirane,16-05-2026 08:15,17.3,Partly cloudy,10.4,145,SE,0.41,77,10,8.4,77,1,7:54 PM,4:32 AM,New Moon
Algeria,3.0506,Africa/Algiers,16-05-2026 07:15,13.3,Sunny,6.5,83,E,0,88,10,5.1,59,1,7:49 PM,4:53 AM,New Moon
Andorra,1.5167,Europe/Andorra,16-05-2026 08:15,-0.7,Sunny,9.7,13,NNE,0,74,10,7,73,1,9:10 PM,5:44 AM,New Moon
Angola,13.2344,Africa/Luanda,16-05-2026 07:15,24.1,Partly cloudy,9,108,ESE,0,89,10,8,18,2,5:55 PM,5:35 AM,New Moon
Antigua and Barbuda,-61.85,America/Antigua,16-05-2026 02:15,26,Patchy rain nearby,34.6,96,E,0.07,79,10,28.6,54,2,6:32 PM,5:04 AM,New Moon
Argentina,-58.6725,America/Argentina/Buenos_Aires,16-05-2026 03:15,10.1,Partly Cloudy,7.2,327,NNW,0,76,10,7.4,24,1,6:00 PM,7:29 AM,New Moon
